"","country","code","time","value"
"73","Guinea","GIN","1970",4154605
"74","Gambia, The","GMB","1970",464410
"75","Guinea-Bissau","GNB","1970",704939
"76","Equatorial Guinea","GNQ","1970",303982
"77","Greece","GRC","1970",8792806
"78","Grenada","GRD","1970",94475
"79","Greenland","GRL","1970",46400
"80","Guatemala","GTM","1970",5455197
"81","Guam","GUM","1970",83877
"82","Guyana","GUY","1970",704934
"83","Hong Kong SAR, China","HKG","1970",3959000
"84","Honduras","HND","1970",2716654
"85","Croatia","HRV","1970",4412252
"86","Haiti","HTI","1970",4676230
"87","Hungary","HUN","1970",10337910
"88","Indonesia","IDN","1970",114793178
"89","Isle of Man","IMN","1970",55425
"90","India","IND","1970",555189792
"91","Ireland","IRL","1970",2957250
"92","Iran, Islamic Rep.","IRN","1970",28513866
"93","Iraq","IRQ","1970",9917983
"94","Iceland","ISL","1970",204438
"95","Israel","ISR","1970",2974000
"96","Italy","ITA","1970",53821850
"97","Jamaica","JAM","1970",1875642
"98","Jordan","JOR","1970",1721323
"99","Japan","JPN","1970",104345000
"100","Kazakhstan","KAZ","1970",13036139
"101","Kenya","KEN","1970",11301394
"102","Kyrgyz Republic","KGZ","1970",2959900
"103","Cambodia","KHM","1970",6996576
"104","Kiribati","KIR","1970",51151
"105","St. Kitts and Nevis","KNA","1970",44883
"106","Korea, Rep.","KOR","1970",32240827
"107","Kuwait","KWT","1970",744450
"108","Lao PDR","LAO","1970",2688428
"109","Lebanon","LBN","1970",2297434
"110","Liberia","LBR","1970",1400730
"111","Libya","LBY","1970",2133526
"112","St. Lucia","LCA","1970",104015
"113","Liechtenstein","LIE","1970",21266
"114","Sri Lanka","LKA","1970",12485740
"115","Lesotho","LSO","1970",1028926
"116","Lithuania","LTU","1970",3139689
"117","Luxembourg","LUX","1970",339171
"118","Latvia","LVA","1970",2359164
"119","Macao SAR, China","MAC","1970",246194
"120","St. Martin (French part)","MAF","1970",5712
"121","Morocco","MAR","1970",16004731
"122","Monaco","MCO","1970",23484
"123","Moldova","MDA","1970",2445328
"124","Madagascar","MDG","1970",6576305
"125","Maldives","MDV","1970",115691
"126","Mexico","MEX","1970",51493565
"127","Marshall Islands","MHL","1970",20395
"128","Mali","MLI","1970",5949045
"129","Malta","MLT","1970",302650
"130","Myanmar","MMR","1970",27269069
"131","Montenegro","MNE","1970",512407
"132","Mongolia","MNG","1970",1278825
"133","Northern Mariana Islands","MNP","1970",12994
"134","Mozambique","MOZ","1970",9022741
"135","Mauritania","MRT","1970",1146780
"136","Mauritius","MUS","1970",826000
"137","Malawi","MWI","1970",4703782
"138","Malaysia","MYS","1970",10804131
"139","Namibia","NAM","1970",817469
"140","New Caledonia","NCL","1970",112000
"141","Niger","NER","1970",4510644
"142","Nigeria","NGA","1970",55982144
"143","Nicaragua","NIC","1970",2406513
"144","Netherlands","NLD","1970",13038526
"145","Norway","NOR","1970",3875763
"146","Nepal","NPL","1970",12074626
"147","Nauru","NRU","1970",6552
"148","New Zealand","NZL","1970",2810700
"149","Oman","OMN","1970",723851
"150","Pakistan","PAK","1970",58142060
"151","Panama","PAN","1970",1519285
"152","Peru","PER","1970",13459794
"153","Philippines","PHL","1970",35803594
"154","Palau","PLW","1970",11811
"155","Papua New Guinea","PNG","1970",2783121
"156","Poland","POL","1970",32664300
"157","Puerto Rico","PRI","1970",2718000
"158","Korea, Dem. People’s Rep.","PRK","1970",14410400
"159","Portugal","PRT","1970",8680431
"160","Paraguay","PRY","1970",2474763
"161","West Bank and Gaza","PSE","1970",NA
"162","French Polynesia","PYF","1970",110495
"163","Qatar","QAT","1970",109514
"164","Romania","ROU","1970",20250398
"165","Russian Federation","RUS","1970",130404000
"166","Rwanda","RWA","1970",3757358
"167","Saudi Arabia","SAU","1970",5836389
"168","Sudan","SDN","1970",10281700
"169","Senegal","SEN","1970",4257505
"170","Singapore","SGP","1970",2074507
"171","Solomon Islands","SLB","1970",160250
"172","Sierra Leone","SLE","1970",2744891
"173","El Salvador","SLV","1970",3673068
"174","San Marino","SMR","1970",19221
"175","Somalia","SOM","1970",3444568
"176","Serbia","SRB","1970",NA
"177","South Sudan","SSD","1970",3494004
"178","Sao Tome and Principe","STP","1970",74564
"179","Suriname","SUR","1970",367931
"180","Slovak Republic","SVK","1970",4538223
"181","Slovenia","SVN","1970",1724891
"182","Sweden","SWE","1970",8042801
"183","Sint Maarten (Dutch part)","SXM","1970",NA
"184","Seychelles","SYC","1970",53600
"185","Syrian Arab Republic","SYR","1970",6350541
"186","Turks and Caicos Islands","TCA","1970",5841
"187","Chad","TCD","1970",3643604
"188","Togo","TGO","1970",2115522
"189","Thailand","THA","1970",36884536
"190","Tajikistan","TJK","1970",2930107
"191","Turkmenistan","TKM","1970",2195175
"192","Timor-Leste","TLS","1970",571565
"193","Tonga","TON","1970",84351
"194","Trinidad and Tobago","TTO","1970",945360
"195","Tunisia","TUN","1970",5063809
"196","Turkey","TUR","1970",34876303
"197","Tuvalu","TUV","1970",5735
"198","Tanzania","TZA","1970",13535481
"199","Uganda","UGA","1970",9405600
"200","Ukraine","UKR","1970",47088857
"201","Uruguay","URY","1970",2809793
"202","United States","USA","1970",205052000
"203","Uzbekistan","UZB","1970",12080317
"204","St. Vincent and the Grenadines","VCT","1970",90509
"205","Venezuela, RB","VEN","1970",11396393
"206","British Virgin Islands","VGB","1970",9827
"207","Virgin Islands (U.S.)","VIR","1970",63476
"208","Vietnam","VNM","1970",43404793
"209","Vanuatu","VUT","1970",85377
"210","Samoa","WSM","1970",143149
"211","Kosovo","XKX","1970",1219000
"212","Yemen, Rep.","YEM","1970",6193384
"213","South Africa","ZAF","1970",22069776
"214","Zambia","ZMB","1970",4179067
"215","Zimbabwe","ZWE","1970",5289303
"216","Aruba","ABW","1971",59440
"217","Afghanistan","AFG","1971",11475445
"218","Angola","AGO","1971",6040777
"219","Albania","ALB","1971",2187853
"220","Andorra","AND","1971",25559
"221","United Arab Emirates","ARE","1971",277471
"222","Argentina","ARG","1971",24259561
"223","Armenia","ARM","1971",2587708
"224","American Samoa","ASM","1971",27984
"225","Antigua and Barbuda","ATG","1971",64357
"226","Australia","AUS","1971",12937000
"227","Austria","AUT","1971",7500482
"228","Azerbaijan","AZE","1971",5284531
"229","Burundi","BDI","1971",3529997
"230","Belgium","BEL","1971",9673162
"231","Benin","BEN","1971",2976572
"232","Burkina Faso","BFA","1971",5723381
"233","Bangladesh","BGD","1971",65531633
"234","Bulgaria","BGR","1971",8536395
"235","Bahrain","BHR","1971",220312
"236","Bahamas, The","BHS","1971",173889
"237","Bosnia and Herzegovina","BIH","1971",3805287
"238","Belarus","BLR","1971",9115576
"239","Belize","BLZ","1971",124793
"240","Bermuda","BMU","1971",54600
"241","Bolivia","BOL","1971",4581740
"242","Brazil","BRA","1971",97482920
"243","Barbados","BRB","1971",240094
"244","Brunei Darussalam","BRN","1971",135671
"245","Bhutan","BTN","1971",306955
"246","Botswana","BWA","1971",646347
"247","Central African Republic","CAF","1971",1840518
"248","Canada","CAN","1971",21962032
"249","Switzerland","CHE","1971",6213399
"250","Channel Islands","CHI","1971",122413
"251","Chile","CHL","1971",9942727
"252","China","CHN","1971",841105000
"253","Cote d'Ivoire","CIV","1971",5328744
"254","Cameroon","CMR","1971",6689662
"255","Congo, Dem. Rep.","COD","1971",20564067
"256","Congo, Rep.","COG","1971",1365899
"257","Colombia","COL","1971",22003980
"258","Comoros","COM","1971",234644
"259","Cabo Verde","CPV","1971",271309
"260","Costa Rica","CRI","1971",1896077
"261","Cuba","CUB","1971",8868083
"262","Curacao","CUW","1971",147389
"263","Cayman Islands","CYM","1971",9580
"264","Cyprus","CYP","1971",620859
"265","Czech Republic","CZE","1971",9826815
"266","Germany","DEU","1971",78312842
"267","Djibouti","DJI","1971",169372
"268","Dominica","DMA","1971",71568
"269","Denmark","DNK","1971",4963126
"270","Dominican Republic","DOM","1971",4627210
"271","Algeria","DZA","1971",14872250
"272","Ecuador","ECU","1971",6247418
"273","Egypt, Arab Rep.","EGY","1971",35311910
"274","Eritrea","ERI","1971",1347176
"275","Spain","ESP","1971",34224490
"276","Estonia","EST","1971",1376955
"277","Ethiopia","ETH","1971",29248643
"278","Finland","FIN","1971",4612124
"279","Fiji","FJI","1971",531635
"280","France","FRA","1971",52371342
"281","Faroe Islands","FRO","1971",39458
"282","Micronesia, Fed. Sts.","FSM","1971",62082
"283","Gabon","GAB","1971",600613
"284","United Kingdom","GBR","1971",55896223
"285","Georgia","GEO","1971",4163000
"286","Ghana","GHA","1971",8973244
"287","Gibraltar","GIB","1971",29006
"288","Guinea","GIN","1971",4223051
"289","Gambia, The","GMB","1971",478116
"290","Guinea-Bissau","GNB","1971",718364
"291","Equatorial Guinea","GNQ","1971",298846
"292","Greece","GRC","1971",8831036
"293","Grenada","GRD","1971",94221
"294","Greenland","GRL","1971",47200
"295","Guatemala","GTM","1971",5589563
"296","Guam","GUM","1971",85726
"297","Guyana","GUY","1971",713684
"298","Hong Kong SAR, China","HKG","1971",4045300
"299","Honduras","HND","1971",2798123
"300","Croatia","HRV","1971",4431275
"301","Haiti","HTI","1971",4757182
"302","Hungary","HUN","1971",10367537
"303","Indonesia","IDN","1971",117880144
"304","Isle of Man","IMN","1971",56359
"305","India","IND","1971",567868018
"306","Ireland","IRL","1971",2992050
"307","Iran, Islamic Rep.","IRN","1971",29281591
"308","Iraq","IRQ","1971",10255850
"309","Iceland","ISL","1971",206098
"310","Israel","ISR","1971",3069000
"311","Italy","ITA","1971",54073490
"312","Jamaica","JAM","1971",1904276
"313","Jordan","JOR","1971",1809182
"314","Japan","JPN","1971",105697000
"315","Kazakhstan","KAZ","1971",13250213
"316","Kenya","KEN","1971",11713048
"317","Kyrgyz Republic","KGZ","1971",3022300
"318","Cambodia","KHM","1971",7139647
"319","Kiribati","KIR","1971",51980
"320","St. Kitts and Nevis","KNA","1971",44490
"321","Korea, Rep.","KOR","1971",32882704
"322","Kuwait","KWT","1971",798642
"323","Lao PDR","LAO","1971",2762265
"324","Lebanon","LBN","1971",2354047
"325","Liberia","LBR","1971",1436738
"326","Libya","LBY","1971",2228146
"327","St. Lucia","LCA","1971",105247
"328","Liechtenstein","LIE","1971",21728
"329","Sri Lanka","LKA","1971",12747821
"330","Lesotho","LSO","1971",1052614
"331","Lithuania","LTU","1971",3179041
"332","Luxembourg","LUX","1971",342421
"333","Latvia","LVA","1971",2376389
"334","Macao SAR, China","MAC","1971",248738
"335","St. Martin (French part)","MAF","1971",5944
"336","Morocco","MAR","1971",16350881
"337","Monaco","MCO","1971",23721
"338","Moldova","MDA","1971",2479871
"339","Madagascar","MDG","1971",6757850
"340","Maldives","MDV","1971",119302
"341","Mexico","MEX","1971",53076373
"342","Marshall Islands","MHL","1971",21313
"343","Mali","MLI","1971",6044530
"344","Malta","MLT","1971",302700
"345","Myanmar","MMR","1971",27913750
"346","Montenegro","MNE","1971",515449
"347","Mongolia","MNG","1971",1317050
"348","Northern Mariana Islands","MNP","1971",13429
"349","Mozambique","MOZ","1971",9232655
"350","Mauritania","MRT","1971",1181674
"351","Mauritius","MUS","1971",839230
"352","Malawi","MWI","1971",4829090
"353","Malaysia","MYS","1971",11062433
"354","Namibia","NAM","1971",842354
"355","New Caledonia","NCL","1971",120000
"356","Niger","NER","1971",4637988
"357","Nigeria","NGA","1971",57296983
"358","Nicaragua","NIC","1971",2481341
"359","Netherlands","NLD","1971",13194497
"360","Norway","NOR","1971",3903039
"361","Nepal","NPL","1971",12323982
"362","Nauru","NRU","1971",6678
"363","New Zealand","NZL","1971",2853000
"364","Oman","OMN","1971",748968
"365","Pakistan","PAK","1971",59734481
"366","Panama","PAN","1971",1563093
"367","Peru","PER","1971",13836367
"368","Philippines","PHL","1971",36849675
"369","Palau","PLW","1971",12053
"370","Papua New Guinea","PNG","1971",2849532
"371","Poland","POL","1971",32783500
"372","Puerto Rico","PRI","1971",2762190
"373","Korea, Dem. People’s Rep.","PRK","1971",14809521
"374","Portugal","PRT","1971",8643756
"375","Paraguay","PRY","1971",2535873
"376","West Bank and Gaza","PSE","1971",NA
"377","French Polynesia","PYF","1971",114382
"378","Qatar","QAT","1971",119414
"379","Romania","ROU","1971",20461567
"380","Russian Federation","RUS","1971",131155000
"381","Rwanda","RWA","1971",3871439
"382","Saudi Arabia","SAU","1971",6100626
"383","Sudan","SDN","1971",10621472
"384","Senegal","SEN","1971",4387540
"385","Singapore","SGP","1971",2112900
"386","Solomon Islands","SLB","1971",166162
"387","Sierra Leone","SLE","1971",2798724
"388","El Salvador","SLV","1971",3770059
"389","San Marino","SMR","1971",19389
"390","Somalia","SOM","1971",3472367
"391","Serbia","SRB","1971",NA
"392","South Sudan","SSD","1971",3575900
"393","Sao Tome and Principe","STP","1971",76347
"394","Suriname","SUR","1971",369236
"395","Slovak Republic","SVK","1971",4557449
"396","Slovenia","SVN","1971",1738335
"397","Sweden","SWE","1971",8098334
"398","Sint Maarten (Dutch part)","SXM","1971",NA
"399","Seychelles","SYC","1971",54695
"400","Syrian Arab Republic","SYR","1971",6570857
"401","Turks and Caicos Islands","TCA","1971",5971
"402","Chad","TCD","1971",3726189
"403","Togo","TGO","1971",2185662
"404","Thailand","THA","1971",37963278
"405","Tajikistan","TJK","1971",3020413
"406","Turkmenistan","TKM","1971",2258965
"407","Timor-Leste","TLS","1971",585251
"408","Tonga","TON","1971",85499
"409","Trinidad and Tobago","TTO","1971",955741
"410","Tunisia","TUN","1971",5176295
"411","Turkey","TUR","1971",35720599
"412","Tuvalu","TUV","1971",5766
"413","Tanzania","TZA","1971",13971695
"414","Uganda","UGA","1971",9671860
"415","Ukraine","UKR","1971",47435010
"416","Uruguay","URY","1971",2818281
"417","United States","USA","1971",207661000
"418","Uzbekistan","UZB","1971",12446443
"419","St. Vincent and the Grenadines","VCT","1971",91491
"420","Venezuela, RB","VEN","1971",11745945
"421","British Virgin Islands","VGB","1971",10017
"422","Virgin Islands (U.S.)","VIR","1971",70937
"423","Vietnam","VNM","1971",44484035
"424","Vanuatu","VUT","1971",88010
"425","Samoa","WSM","1971",145413
"426","Kosovo","XKX","1971",1247000
"427","Yemen, Rep.","YEM","1971",6290365
"428","South Africa","ZAF","1971",22665271
"429","Zambia","ZMB","1971",4319224
"430","Zimbabwe","ZWE","1971",5476982
"431","Aruba","ABW","1972",59840
"432","Afghanistan","AFG","1972",11791215
"433","Angola","AGO","1972",6248552
"434","Albania","ALB","1972",2243126
"435","Andorra","AND","1972",26892
"436","United Arab Emirates","ARE","1972",330974
"437","Argentina","ARG","1972",24653175
"438","Armenia","ARM","1972",2650486
"439","American Samoa","ASM","1972",28567
"440","Antigua and Barbuda","ATG","1972",64133
"441","Australia","AUS","1972",13177000
"442","Austria","AUT","1972",7544201
"443","Azerbaijan","AZE","1972",5385263
"444","Burundi","BDI","1972",3569666
"445","Belgium","BEL","1972",9711115
"446","Benin","BEN","1972",3043567
"447","Burkina Faso","BFA","1972",5825173
"448","Bangladesh","BGD","1972",66625705
"449","Bulgaria","BGR","1972",8576200
"450","Bahrain","BHR","1972",229155
"451","Bahamas, The","BHS","1972",177866
"452","Bosnia and Herzegovina","BIH","1972",3851153
"453","Belarus","BLR","1972",9188968
"454","Belize","BLZ","1972",127150
"455","Bermuda","BMU","1972",54200
"456","Bolivia","BOL","1972",4682390
"457","Brazil","BRA","1972",99859383
"458","Barbados","BRB","1972",241515
"459","Brunei Darussalam","BRN","1972",142022
"460","Bhutan","BTN","1972",316828
"461","Botswana","BWA","1972",667092
"462","Central African Republic","CAF","1972",1867782
"463","Canada","CAN","1972",22218463
"464","Switzerland","CHE","1972",6260956
"465","Channel Islands","CHI","1972",123614
"466","Chile","CHL","1972",10103674
"467","China","CHN","1972",862030000
"468","Cote d'Ivoire","CIV","1972",5576038
"469","Cameroon","CMR","1972",6867178
"470","Congo, Dem. Rep.","COD","1972",21121363
"471","Congo, Rep.","COG","1972",1406522
"472","Colombia","COL","1972",22516425
"473","Comoros","COM","1972",239235
"474","Cabo Verde","CPV","1972",271843
"475","Costa Rica","CRI","1972",1944169
"476","Cuba","CUB","1972",9025345
"477","Curacao","CUW","1972",147710
"478","Cayman Islands","CYM","1972",10133
"479","Cyprus","CYP","1972",627998
"480","Czech Republic","CZE","1972",9867632
"481","Germany","DEU","1972",78688452
"482","Djibouti","DJI","1972",179224
"483","Dominica","DMA","1972",71731
"484","Denmark","DNK","1972",4991596
"485","Dominican Republic","DOM","1972",4755459
"486","Algeria","DZA","1972",15285990
"487","Ecuador","ECU","1972",6429379
"488","Egypt, Arab Rep.","EGY","1972",36102659
"489","Eritrea","ERI","1972",1384797
"490","Spain","ESP","1972",34604469
"491","Estonia","EST","1972",1392518
"492","Ethiopia","ETH","1972",30140804
"493","Finland","FIN","1972",4639657
"494","Fiji","FJI","1972",542844
"495","France","FRA","1972",52793138
"496","Faroe Islands","FRO","1972",39925
"497","Micronesia, Fed. Sts.","FSM","1972",62279
"498","Gabon","GAB","1972",611704
"499","United Kingdom","GBR","1972",56086065
"500","Georgia","GEO","1972",4205300
"501","Ghana","GHA","1972",9229631
"502","Gibraltar","GIB","1972",29358
"503","Guinea","GIN","1972",4290534
"504","Gambia, The","GMB","1972",492426
"505","Guinea-Bissau","GNB","1972",732523
"506","Equatorial Guinea","GNQ","1972",289501
"507","Greece","GRC","1972",8888628
"508","Grenada","GRD","1972",93983
"509","Greenland","GRL","1972",48300
"510","Guatemala","GTM","1972",5723759
"511","Guam","GUM","1972",87587
"512","Guyana","GUY","1972",721948
"513","Hong Kong SAR, China","HKG","1972",4123600
"514","Honduras","HND","1972",2882113
"515","Croatia","HRV","1972",4450564
"516","Haiti","HTI","1972",4837332
"517","Hungary","HUN","1972",10398489
"518","Indonesia","IDN","1972",121017314
"519","Isle of Man","IMN","1972",57166
"520","India","IND","1972",581087256
"521","Ireland","IRL","1972",3036850
"522","Iran, Islamic Rep.","IRN","1972",30075297
"523","Iraq","IRQ","1972",10599668
"524","Iceland","ISL","1972",209137
"525","Israel","ISR","1972",3148000
"526","Italy","ITA","1972",54381345
"527","Jamaica","JAM","1972",1935100
"528","Jordan","JOR","1972",1883935
"529","Japan","JPN","1972",107188000
"530","Kazakhstan","KAZ","1972",13463985
"531","Kenya","KEN","1972",12146068
"532","Kyrgyz Republic","KGZ","1972",3088200
"533","Cambodia","KHM","1972",7302111
"534","Kiribati","KIR","1972",52780
"535","St. Kitts and Nevis","KNA","1972",44320
"536","Korea, Rep.","KOR","1972",33505406
"537","Kuwait","KWT","1972",851916
"538","Lao PDR","LAO","1972",2840841
"539","Lebanon","LBN","1972",2417836
"540","Liberia","LBR","1972",1474567
"541","Libya","LBY","1972",2327490
"542","St. Lucia","LCA","1972",106310
"543","Liechtenstein","LIE","1972",22151
"544","Sri Lanka","LKA","1972",13002231
"545","Lesotho","LSO","1972",1077095
"546","Lithuania","LTU","1972",3213622
"547","Luxembourg","LUX","1972",346600
"548","Latvia","LVA","1972",2395674
"549","Macao SAR, China","MAC","1972",248767
"550","St. Martin (French part)","MAF","1972",6156
"551","Morocco","MAR","1972",16696891
"552","Monaco","MCO","1972",24051
"553","Moldova","MDA","1972",2515217
"554","Madagascar","MDG","1972",6946620
"555","Maldives","MDV","1972",123354
"556","Mexico","MEX","1972",54689943
"557","Marshall Islands","MHL","1972",22341
"558","Mali","MLI","1972",6147458
"559","Malta","MLT","1972",302450
"560","Myanmar","MMR","1972",28570097
"561","Montenegro","MNE","1972",521785
"562","Mongolia","MNG","1972",1356670
"563","Northern Mariana Islands","MNP","1972",13882
"564","Mozambique","MOZ","1972",9446240
"565","Mauritania","MRT","1972",1217446
"566","Mauritius","MUS","1972",852053
"567","Malawi","MWI","1972",4958549
"568","Malaysia","MYS","1972",11324277
"569","Namibia","NAM","1972",868958
"570","New Caledonia","NCL","1972",125500
"571","Niger","NER","1972",4768227
"572","Nigeria","NGA","1972",58665808
"573","Nicaragua","NIC","1972",2558699
"574","Netherlands","NLD","1972",13328593
"575","Norway","NOR","1972",3933004
"576","Nepal","NPL","1972",12583140
"577","Nauru","NRU","1972",6803
"578","New Zealand","NZL","1972",2903900
"579","Oman","OMN","1972",776380
"580","Pakistan","PAK","1972",61381987
"581","Panama","PAN","1972",1607796
"582","Peru","PER","1972",14221961
"583","Philippines","PHL","1972",37923396
"584","Palau","PLW","1972",12340
"585","Papua New Guinea","PNG","1972",2918139
"586","Poland","POL","1972",33055650
"587","Puerto Rico","PRI","1972",2817256
"588","Korea, Dem. People’s Rep.","PRK","1972",15207771
"589","Portugal","PRT","1972",8630430
"590","Paraguay","PRY","1972",2597154
"591","West Bank and Gaza","PSE","1972",NA
"592","French Polynesia","PYF","1972",118440
"593","Qatar","QAT","1972",130500
"594","Romania","ROU","1972",20657957
"595","Russian Federation","RUS","1972",131909000
"596","Rwanda","RWA","1972",3987224
"597","Saudi Arabia","SAU","1972",6392970
"598","Sudan","SDN","1972",10974622
"599","Senegal","SEN","1972",4522893
"600","Singapore","SGP","1972",2152400
"601","Solomon Islands","SLB","1972",172552
"602","Sierra Leone","SLE","1972",2854872
"603","El Salvador","SLV","1972",3867309
"604","San Marino","SMR","1972",19494
"605","Somalia","SOM","1972",3479790
"606","Serbia","SRB","1972",NA
"607","South Sudan","SSD","1972",3661440
"608","Sao Tome and Principe","STP","1972",77934
"609","Suriname","SUR","1972",367907
"610","Slovak Republic","SVK","1972",4596622
"611","Slovenia","SVN","1972",1752233
"612","Sweden","SWE","1972",8122300
"613","Sint Maarten (Dutch part)","SXM","1972",NA
"614","Seychelles","SYC","1972",56029
"615","Syrian Arab Republic","SYR","1972",6800141
"616","Turks and Caicos Islands","TCA","1972",6157
"617","Chad","TCD","1972",3815260
"618","Togo","TGO","1972",2247582
"619","Thailand","THA","1972",39058603
"620","Tajikistan","TJK","1972",3111282
"621","Turkmenistan","TKM","1972",2324015
"622","Timor-Leste","TLS","1972",600192
"623","Tonga","TON","1972",86323
"624","Trinidad and Tobago","TTO","1972",968136
"625","Tunisia","TUN","1972",5291338
"626","Turkey","TUR","1972",36587261
"627","Tuvalu","TUV","1972",5790
"628","Tanzania","TZA","1972",14428340
"629","Uganda","UGA","1972",9929636
"630","Ukraine","UKR","1972",47783005
"631","Uruguay","URY","1972",2821461
"632","United States","USA","1972",209896000
"633","Uzbekistan","UZB","1972",12796980
"634","St. Vincent and the Grenadines","VCT","1972",92513
"635","Venezuela, RB","VEN","1972",12097694
"636","British Virgin Islands","VGB","1972",10208
"637","Virgin Islands (U.S.)","VIR","1972",76319
"638","Vietnam","VNM","1972",45548479
"639","Vanuatu","VUT","1972",90809
"640","Samoa","WSM","1972",147296
"641","Kosovo","XKX","1972",1278000
"642","Yemen, Rep.","YEM","1972",6390574
"643","South Africa","ZAF","1972",23281508
"644","Zambia","ZMB","1972",4466174
"645","Zimbabwe","ZWE","1972",5673911
"646","Aruba","ABW","1973",60243
"647","Afghanistan","AFG","1973",12108963
"648","Angola","AGO","1973",6496962
"649","Albania","ALB","1973",2296752
"650","Andorra","AND","1973",28232
"651","United Arab Emirates","ARE","1973",394624
"652","Argentina","ARG","1973",25056478
"653","Armenia","ARM","1973",2712786
"654","American Samoa","ASM","1973",29100
"655","Antigua and Barbuda","ATG","1973",63650
"656","Australia","AUS","1973",13380000
"657","Austria","AUT","1973",7586115
"658","Azerbaijan","AZE","1973",5483082
"659","Burundi","BDI","1973",3605126
"660","Belgium","BEL","1973",9741720
"661","Benin","BEN","1973",3113675
"662","Burkina Faso","BFA","1973",5930483
"663","Bangladesh","BGD","1973",67637530
"664","Bulgaria","BGR","1973",8620967
"665","Bahrain","BHR","1973",239527
"666","Bahamas, The","BHS","1973",181517
"667","Bosnia and Herzegovina","BIH","1973",3897256
"668","Belarus","BLR","1973",9257272
"669","Belize","BLZ","1973",129294
"670","Bermuda","BMU","1973",53800
"671","Bolivia","BOL","1973",4785923
"672","Brazil","BRA","1973",102259497
"673","Barbados","BRB","1973",243069
"674","Brunei Darussalam","BRN","1973",148512
"675","Bhutan","BTN","1973",326982
"676","Botswana","BWA","1973",689912
"677","Central African Republic","CAF","1973",1894853
"678","Canada","CAN","1973",22491777
"679","Switzerland","CHE","1973",6307347
"680","Channel Islands","CHI","1973",124725
"681","Chile","CHL","1973",10265829
"682","China","CHN","1973",881940000
"683","Cote d'Ivoire","CIV","1973",5841506
"684","Cameroon","CMR","1973",7052849
"685","Congo, Dem. Rep.","COD","1973",21690443
"686","Congo, Rep.","COG","1973",1448637
"687","Colombia","COL","1973",23024517
"688","Comoros","COM","1973",244208
"689","Cabo Verde","CPV","1973",271068
"690","Costa Rica","CRI","1973",1992514
"691","Cuba","CUB","1973",9178804
"692","Curacao","CUW","1973",146912
"693","Cayman Islands","CYM","1973",10782
"694","Cyprus","CYP","1973",635107
"695","Czech Republic","CZE","1973",9922266
"696","Germany","DEU","1973",78936666
"697","Djibouti","DJI","1973",190568
